Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400040284,28,9,23:05,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040285,16,6,11:15,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040286,29,9,18:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040287,29,9,04:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040288,16,6,10:30,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040289,29,9,17:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040290,15,6,10:30,1,2,1,1,Plein jour,Normale,En agglomération,Autoroute
202400040291,29,9,18:45,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400040292,29,9,20:50,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040293,16,6,09:55,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040294,16,6,16:20,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040295,16,6,22:55,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040296,29,9,17:23,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040297,27,9,23:39,3,1,2,1,Nuit sans éclairage public,Pluie légère,Hors agglomération,Autoroute
202400040298,17,6,11:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040299,26,9,10:36,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040300,16,6,17:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040301,22,9,00:01,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040302,13,6,08:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040303,26,9,15:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040304,29,9,12:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040305,15,6,16:15,1,1,8,1,Plein jour,Temps couvert,Hors agglomération,Autoroute
202400040306,10,12,16:00,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400040307,29,9,14:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040308,17,6,16:45,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040309,10,12,17:47,5,1,2,3,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Route départementale
202400040310,8,12,18:25,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040311,17,6,10:05,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040312,29,9,14:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040313,10,12,08:45,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
202400040314,16,6,16:25,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040315,29,9,18:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040316,27,11,18:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040317,9,12,18:30,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040318,16,6,06:57,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040319,29,9,20:35,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040320,9,12,08:20,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400040321,30,9,16:10,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400040322,10,12,17:20,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040323,26,9,22:10,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040324,17,6,07:50,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040325,10,12,18:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040326,27,9,19:30,2,2,3,3,Crépuscule ou aube,Pluie forte,En agglomération,Route départementale
202400040327,10,12,07:20,5,2,5,4,Nuit avec éclairage public allumé,Brouillard ou fumée,En agglomération,Voie communale
202400040328,17,6,07:40,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400040329,9,12,17:40,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040330,29,9,14:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040331,17,6,18:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040332,28,11,13:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040333,11,6,21:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040334,24,11,22:40,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040335,28,9,12:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040336,16,6,12:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040337,11,12,17:40,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400040338,8,6,09:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040339,11,12,07:12,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400040340,29,9,13:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040341,16,6,14:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040342,11,12,00:30,4,2,1,2,Nuit avec éclairage public non allumé,Normale,En agglomération,Route nationale
202400040343,16,6,16:46,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040344,29,9,21:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040345,11,12,12:12,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400040346,10,12,17:00,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040347,16,6,18:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040348,29,9,11:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040349,16,6,23:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040350,11,12,08:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040351,10,12,18:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040352,17,6,12:19,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040353,11,12,18:30,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040354,17,6,12:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040355,11,12,15:44,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400040356,27,9,17:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040357,10,12,15:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040358,16,6,16:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040359,27,9,06:45,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400040360,11,12,08:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040361,29,9,20:22,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040362,16,6,20:30,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040363,11,12,12:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040364,3,9,09:39,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040365,16,6,05:45,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040366,20,11,18:45,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040367,28,9,13:10,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400040368,11,12,08:00,2,2,8,3,Crépuscule ou aube,Temps couvert,En agglomération,Route départementale
202400040369,15,6,12:38,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040370,26,9,14:10,1,2,2,7,Plein jour,Pluie légère,En agglomération,Routes de métropole urbaine
202400040371,10,12,09:51,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400040372,29,9,10:45,1,1,7,7,Plein jour,Temps éblouissant,Hors agglomération,Routes de métropole urbaine
202400040373,10,12,18:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040374,15,6,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040375,7,12,10:10,1,1,3,3,Plein jour,Pluie forte,Hors agglomération,Route départementale
202400040376,16,6,17:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040377,10,12,19:55,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040378,30,9,09:28,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400040379,17,6,12:17,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040380,17,6,17:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040381,29,9,18:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040382,10,12,23:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040383,30,9,18:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040384,17,6,13:39,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040385,9,12,07:18,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400040386,29,9,14:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040387,16,6,18:37,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040388,30,9,18:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040389,17,6,14:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040390,15,11,16:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040391,15,6,01:50,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040392,29,9,19:30,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400040393,11,12,10:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040394,29,9,22:35,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040395,17,6,11:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040396,25,9,16:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040397,11,12,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040398,16,6,19:40,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400040399,11,12,17:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040400,30,9,08:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040401,13,6,17:30,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400040402,10,12,22:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040403,22,9,09:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040404,15,6,21:08,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040405,29,9,07:15,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400040406,14,6,17:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040407,10,12,19:30,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040408,30,9,08:38,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040409,11,6,07:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040410,11,12,15:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040411,1,11,16:50,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040412,28,9,10:30,1,1,1,9,Plein jour,Normale,Hors agglomération,Autre
202400040413,16,6,18:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040414,6,8,08:05,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040415,11,12,08:00,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400040416,28,9,21:45,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400040417,4,11,09:45,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040418,26,9,11:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040419,11,12,07:10,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400040420,4,11,12:11,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040421,29,9,19:30,2,1,1,4,Crépuscule ou aube,Normale,Hors agglomération,Voie communale
202400040422,10,12,22:30,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040423,4,11,08:45,1,2,7,3,Plein jour,Temps éblouissant,En agglomération,Route départementale
202400040424,11,12,08:30,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040425,29,9,14:47,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040426,8,12,22:40,5,1,3,2,Nuit avec éclairage public allumé,Pluie forte,Hors agglomération,Route nationale
202400040427,30,9,18:35,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040428,1,11,19:45,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400040429,9,12,20:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040430,28,9,14:29,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040431,4,11,08:40,1,2,5,4,Plein jour,Brouillard ou fumée,En agglomération,Voie communale
202400040432,30,9,18:23,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040433,10,12,19:17,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040434,4,11,18:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040435,5,12,00:55,4,1,1,3,Nuit avec éclairage public non allumé,Normale,Hors agglomération,Route départementale
202400040436,23,9,12:15,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040437,11,12,06:20,3,1,3,2,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route nationale
202400040438,4,11,12:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040439,30,9,08:40,1,1,8,4,Plein jour,Temps couvert,Hors agglomération,Voie communale
202400040440,11,12,13:40,1,1,5,3,Plein jour,Brouillard ou fumée,Hors agglomération,Route départementale
202400040441,4,11,12:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040442,29,9,16:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040443,11,12,17:45,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040444,4,11,08:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040445,10,12,07:50,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040446,29,9,17:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040447,4,11,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040448,29,9,08:30,1,2,1,1,Plein jour,Normale,En agglomération,Autoroute
202400040449,4,11,06:45,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040450,9,12,20:20,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400040451,28,9,22:10,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040452,4,11,07:30,4,2,5,4,Nuit avec éclairage public non allumé,Brouillard ou fumée,En agglomération,Voie communale
202400040453,5,12,11:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040454,28,9,20:05,3,2,1,1,Nuit sans éclairage public,Normale,En agglomération,Autoroute
202400040455,4,11,13:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040456,10,12,07:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040457,29,9,00:15,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040458,4,11,07:50,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040459,9,12,21:30,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040460,29,9,18:37,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040461,7,12,21:55,3,1,8,1,Nuit sans éclairage public,Temps couvert,Hors agglomération,Autoroute
202400040462,2,11,18:00,4,2,1,4,Nuit avec éclairage public non allumé,Normale,En agglomération,Voie communale
202400040463,29,9,19:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040464,4,11,12:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040465,5,12,17:32,3,1,2,7,Nuit sans éclairage public,Pluie légère,Hors agglomération,Routes de métropole urbaine
202400040466,29,9,09:13,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040467,29,9,03:40,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040468,4,11,13:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040469,5,12,03:50,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040470,29,9,00:35,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040471,3,11,19:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040472,10,12,18:47,5,1,2,1,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Autoroute
202400040473,29,9,19:35,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040474,4,11,13:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040475,10,12,08:05,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400040476,29,9,19:20,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040477,31,10,10:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040478,9,12,10:18,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040479,29,9,14:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040480,4,11,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040481,4,11,19:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040482,10,12,17:55,2,1,2,1,Crépuscule ou aube,Pluie légère,Hors agglomération,Autoroute
202400040483,12,5,11:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040484,8,12,08:30,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400040485,4,11,14:27,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040486,24,9,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040487,5,10,10:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040488,3,11,04:05,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040489,31,3,22:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040490,15,8,02:52,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040491,8,8,09:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040492,3,11,19:35,4,2,1,4,Nuit avec éclairage public non allumé,Normale,En agglomération,Voie communale
202400040493,23,9,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040494,1,8,09:37,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040495,24,6,17:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040496,4,11,11:37,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400040497,9,12,17:30,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040498,23,9,08:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040499,4,11,16:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040500,9,12,08:30,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040501,21,9,11:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040502,4,11,10:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040503,9,12,07:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040504,4,11,08:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040505,3,5,16:32,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400040506,21,9,08:40,2,2,1,7,Crépuscule ou aube,Normale,En agglomération,Routes de métropole urbaine
202400040507,9,12,13:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040508,4,11,09:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040509,20,9,08:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040510,5,11,14:19,1,1,5,3,Plein jour,Brouillard ou fumée,Hors agglomération,Route départementale
202400040511,9,12,06:05,2,1,3,2,Crépuscule ou aube,Pluie forte,Hors agglomération,Route nationale
202400040512,19,9,15:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040513,4,11,18:50,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040514,8,12,19:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040515,3,11,19:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040516,18,5,23:28,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040517,8,12,06:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040518,4,11,19:20,3,1,8,3,Nuit sans éclairage public,Temps couvert,Hors agglomération,Route départementale
202400040519,31,10,17:30,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400040520,7,12,11:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040521,28,7,21:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040522,2,11,02:53,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040523,8,12,02:00,5,1,2,3,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Route départementale
202400040524,28,9,11:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040525,5,11,17:23,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040526,9,12,08:05,1,2,8,2,Plein jour,Temps couvert,En agglomération,Route nationale
202400040527,28,9,20:00,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400040528,27,10,00:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040529,9,12,16:15,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040530,28,9,10:45,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400040531,3,11,11:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040532,9,12,18:45,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040533,5,11,08:15,1,1,5,3,Plein jour,Brouillard ou fumée,Hors agglomération,Route départementale
202400040534,28,9,17:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040535,30,11,17:50,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040536,5,11,07:30,2,1,5,3,Crépuscule ou aube,Brouillard ou fumée,Hors agglomération,Route départementale
202400040537,28,9,11:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040538,9,12,12:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040539,4,11,18:12,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040540,7,12,11:21,1,2,3,3,Plein jour,Pluie forte,En agglomération,Route départementale
202400040541,28,9,04:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040542,3,11,17:35,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400040543,8,12,19:06,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040544,28,9,10:54,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040545,7,12,18:00,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040546,24,10,07:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040547,28,9,18:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040548,9,12,02:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040549,3,11,15:05,1,1,5,3,Plein jour,Brouillard ou fumée,Hors agglomération,Route départementale
202400040550,9,12,18:30,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040551,28,9,10:55,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040552,5,11,12:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040553,8,12,17:30,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040554,27,9,08:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040555,5,11,15:18,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040556,28,9,19:30,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400040557,3,11,13:40,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040558,3,11,09:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040559,8,12,17:40,3,2,2,3,Nuit sans éclairage public,Pluie légère,En agglomération,Route départementale
202400040560,3,11,16:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040561,8,12,19:30,5,1,2,4,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Voie communale
202400040562,28,9,15:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040563,4,11,16:33,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040564,9,12,18:35,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040565,28,9,15:07,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040566,4,11,14:06,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400040567,9,12,20:45,5,2,2,7,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Routes de métropole urbaine
202400040568,27,9,17:30,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040569,9,12,08:40,2,2,8,7,Crépuscule ou aube,Temps couvert,En agglomération,Routes de métropole urbaine
202400040570,28,9,08:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040571,4,11,14:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040572,30,10,18:45,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400040573,28,9,11:20,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040574,8,12,20:47,5,2,3,4,Nuit avec éclairage public allumé,Pluie forte,En agglomération,Voie communale
